sample_id,label
2997,2
2998,2
2999,2
3000,3
3001,2
3002,0
3003,2
3004,2
3005,0
3006,2
3007,2
3008,5
3009,2
3010,2
3011,2
3012,2
3013,8
3014,2
3015,0
3016,2
3017,4
3018,5
3019,5
3020,2
3021,3
3022,0
3023,2
3024,2
3025,3
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,5
3038,6
3039,2
3040,2
3041,2
3042,1
3043,2
3044,2
3045,0
3046,2
3047,2
3048,2
3049,2
3050,1
3051,2
3052,2
3053,5
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,3
3062,2
3063,0
3064,0
3065,2
3066,0
3067,5
3068,2
3069,0
3070,3
3071,0
3072,2
3073,0
3074,2
3075,0
3076,1
3077,5
3078,2
3079,0
3080,2
3081,1
3082,7
3083,2
3084,4
3085,4
3086,1
3087,2
3088,2
3089,8
3090,2
3091,2
3092,3
3093,2
3094,0
3095,0
3096,1
3097,5
3098,2
3099,2
3100,3
3101,4
3102,0
3103,4
3104,3
3105,2
3106,2
3107,5
3108,2
3109,1
3110,2
3111,2
3112,2
3113,2
3114,0
3115,5
3116,6
3117,5
3118,2
3119,5
3120,2
3121,2
3122,5
3123,2
3124,0
3125,1
3126,5
3127,2
3128,2
3129,2
3130,2
3131,0
3132,2
3133,8
3134,0
3135,3
3136,2
3137,2
3138,4
3139,2
3140,1
3141,2
3142,2
3143,8
3144,2
3145,2
3146,2
3147,0
3148,3
3149,2
3150,2
3151,2
3152,0
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,3
3160,2
3161,2
3162,5
3163,2
3164,0
3165,2
3166,2
3167,2
3168,0
3169,2
3170,8
3171,8
3172,2
3173,2
3174,2
3175,2
3176,8
3177,3
3178,2
3179,2
3180,2
3181,2
3182,2
3183,0
3184,1
3185,2
3186,2
3187,2
3188,2
3189,5
3190,2
3191,3
3192,5
3193,2
3194,5
3195,1
3196,2
3197,2
3198,2
3199,2
3200,2
3201,5
3202,2
3203,4
3204,2
3205,2
3206,0
3207,2
3208,8
3209,3
3210,5
3211,8
3212,0
3213,4
3214,5
3215,2
3216,2
3217,3
3218,1
3219,5
3220,5
3221,2
3222,2
3223,2
3224,1
3225,2
3226,2
3227,2
3228,5
3229,8
3230,3
3231,5
3232,2
3233,5
3234,0
3235,2
3236,2
3237,2
3238,0
3239,2
3240,2
3241,0
3242,2
3243,0
3244,5
3245,8
3246,1
3247,2
3248,2
3249,2
3250,0
3251,5
3252,2
3253,0
3254,2
3255,2
3256,2
3257,3
3258,2
3259,2
3260,3
3261,1
3262,2
3263,5
3264,3
3265,2
3266,3
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,0
3274,0
3275,7
3276,2
3277,2
3278,5
3279,2
3280,5
3281,5
3282,2
3283,5
3284,2
3285,1
3286,4
3287,2
3288,2
3289,0
3290,2
3291,2
3292,5
3293,0
3294,3
3295,2
3296,2
3297,2
3298,2
3299,2
3300,0
3301,2
3302,2
3303,0
3304,2
3305,5
3306,0
3307,2
3308,1
3309,5
3310,8
3311,2
3312,2
3313,2
3314,8
3315,0
3316,0
3317,0
3318,2
3319,2
3320,2
3321,0
3322,2
3323,2
3324,2
3325,4
3326,2
3327,0
3328,3
3329,2
3330,2
3331,5
3332,5
3333,8
3334,5
3335,2
3336,2
3337,0
3338,0
3339,0
3340,2
3341,2
3342,2
3343,2
3344,2
3345,8
3346,0
3347,2
3348,8
3349,2
3350,0
3351,2
3352,5
3353,3
3354,0
3355,0
3356,2
3357,2
3358,0
3359,0
3360,2
3361,4
3362,2
3363,2
3364,2
3365,8
3366,2
3367,2
3368,2
3369,2
3370,2
3371,0
3372,5
3373,5
3374,3
3375,2
3376,1
3377,1
3378,2
3379,8
3380,2
3381,5
3382,2
3383,0
3384,3
3385,2
3386,0
3387,3
3388,8
3389,2
3390,0
3391,2
3392,0
3393,2
3394,0
3395,3
3396,8
3397,2
3398,2
3399,4
3400,0
3401,1
3402,0
3403,2
3404,0
3405,1
3406,8
3407,2
3408,2
3409,5
3410,6
3411,2
3412,1
3413,2
3414,2
3415,0
3416,2
3417,2
3418,2
3419,5
3420,5
3421,8
3422,2
3423,2
3424,5
3425,5
3426,2
3427,5
3428,5
3429,3
3430,5
3431,0
3432,2
3433,0
3434,2
3435,2
3436,8
3437,0
3438,2
3439,2
3440,2
3441,0
3442,2
3443,5
3444,3
3445,7
3446,2
3447,2
3448,2
3449,2
3450,0
3451,7
3452,5
3453,0
3454,0
3455,0
3456,2
3457,5
3458,2
3459,5
3460,3
3461,2
3462,2
3463,2
3464,1
3465,2
3466,2
3467,0
3468,5
3469,2
3470,2
3471,0
3472,2
3473,2
3474,2
3475,2
3476,0
3477,2
3478,2
3479,0
3480,0
3481,2
3482,7
3483,2
3484,8
3485,5
3486,3
3487,2
3488,2
3489,7
3490,2
3491,2
3492,2
3493,5
3494,2
3495,2
3496,0
3497,2
3498,0
3499,0
3500,5
3501,2
3502,8
3503,2
3504,0
3505,5
3506,3
3507,0
3508,2
3509,2
3510,8
3511,5
3512,2
3513,1
3514,2
3515,8
3516,2
3517,2
3518,2
3519,2
3520,2
3521,5
3522,2
3523,2
3524,0
3525,2
3526,2
3527,2
3528,2
3529,2
3530,0
3531,2
3532,2
3533,3
3534,8
3535,2
3536,2
3537,2
3538,0
3539,0
3540,2
3541,2
3542,5
3543,8
3544,1
3545,2
3546,5
3547,2
3548,2
3549,7
3550,8
3551,2
3552,2
3553,7
3554,0
3555,5
3556,2
3557,2
3558,1
3559,8
3560,2
3561,0
3562,1
3563,0
3564,0
3565,2
3566,2
3567,2
3568,7
3569,5
3570,3
3571,2
3572,5
3573,8
3574,0
3575,4
3576,0
3577,2
3578,5
3579,2
3580,2
3581,2
3582,0
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,0
3590,5
3591,0
3592,2
3593,2
3594,5
3595,0
3596,2
3597,2
3598,2
3599,2
3600,5
3601,2
3602,2
3603,0
3604,7
3605,0
3606,2
3607,2
3608,2
3609,1
3610,8
3611,0
3612,0
3613,1
3614,0
3615,2
3616,2
3617,0
3618,7
3619,0
3620,2
3621,2
3622,5
3623,2
3624,5
3625,0
3626,8
3627,2
3628,2
3629,5
3630,5
3631,2
3632,5
3633,8
3634,8
3635,0
3636,2
3637,2
3638,2
3639,2
3640,2
3641,1
3642,4
3643,2
3644,7
3645,5
3646,2
3647,2
3648,2
3649,5
3650,7
3651,2
3652,2
3653,2
3654,2
3655,2
3656,0
3657,2
3658,0
3659,1
3660,5
3661,2
3662,0
3663,2
3664,2
3665,5
3666,0
3667,5
3668,0
3669,0
3670,5
3671,3
3672,2
3673,8
3674,5
3675,5
3676,2
3677,3
3678,0
3679,8
3680,0
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,0
3688,2
3689,3
3690,0
3691,2
3692,0
3693,4
3694,2
3695,5
3696,0
3697,5
3698,8
3699,0
3700,2
3701,2
3702,2
3703,2
3704,5
3705,0
3706,5
3707,0
3708,2
3709,0
3710,1
3711,2
3712,2
3713,8
3714,2
3715,2
3716,8
3717,2
3718,2
3719,4
3720,1
3721,0
3722,5
3723,2
3724,7
3725,2
3726,0
3727,2
3728,8
3729,0
3730,0
3731,2
3732,5
3733,5
3734,5
3735,8
3736,8
3737,2
3738,5
3739,3
3740,2
3741,2
3742,4
3743,2
3744,8
3745,2
3746,8
3747,1
3748,2
3749,8
3750,3
3751,1
3752,0
3753,8
3754,2
3755,5
3756,2
3757,2
3758,0
3759,2
3760,5
3761,0
3762,2
3763,0
3764,5
3765,1
3766,8
3767,2
3768,2
3769,2
3770,2
3771,2
3772,5
3773,2
3774,2
3775,2
3776,5
3777,0
3778,0
3779,0
3780,2
3781,2
3782,2
3783,2
3784,2
3785,0
3786,2
3787,9
3788,1
3789,1
3790,2
3791,0
3792,1
3793,2
3794,2
3795,2
3796,2
3797,8
3798,5
3799,2
3800,2
3801,5
3802,2
3803,0
3804,2
3805,3
3806,1
3807,2
3808,7
3809,2
3810,0
3811,2
3812,0
3813,5
3814,5
3815,8
3816,2
3817,2
3818,2
3819,0
3820,2
3821,2
3822,5
3823,3
3824,0
3825,0
3826,4
3827,2
3828,5
3829,5
3830,2
3831,2
3832,0
3833,0
3834,2
3835,2
3836,0
3837,2
3838,2
3839,0
3840,2
3841,0
3842,2
3843,8
3844,2
3845,2
3846,5
3847,8
3848,0
3849,2
3850,8
3851,2
3852,5
3853,2
3854,2
3855,3
3856,5
3857,0
3858,2
3859,5
3860,2
3861,0
3862,2
3863,5
3864,2
3865,5
3866,2
3867,0
3868,8
3869,2
3870,1
3871,8
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,4
3879,2
3880,2
3881,5
3882,3
3883,7
3884,0
3885,0
3886,3
3887,5
3888,3
3889,7
3890,2
3891,2
3892,2
3893,0
3894,0
3895,2
3896,0
3897,5
3898,8
3899,2
3900,3
3901,2
3902,2
3903,2
3904,0
3905,2
3906,5
3907,5
3908,8
3909,1
3910,0
3911,5
3912,0
3913,5
3914,0
3915,2
3916,0
3917,3
3918,2
3919,2
3920,2
3921,2
3922,8
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,0
3931,0
3932,5
3933,2
3934,0
3935,1
3936,2
3937,2
3938,2
3939,5
3940,4
3941,2
3942,5
3943,2
3944,6
3945,5
3946,2
3947,2
3948,2
3949,2
3950,0
3951,1
3952,1
3953,8
3954,2
3955,6
3956,2
3957,2
3958,2
3959,2
3960,8
3961,2
3962,2
3963,4
3964,2
3965,0
3966,5
3967,3
3968,5
3969,2
3970,8
3971,2
3972,0
3973,8
3974,8
3975,2
3976,2
3977,2
3978,2
3979,0
3980,1
3981,8
3982,8
3983,0
3984,0
3985,2
3986,2
3987,1
3988,2
3989,2
3990,1
3991,3
3992,8
3993,3
3994,0
3995,2
3996,2
3997,5
3998,5
3999,3
4000,2
4001,5
4002,2
4003,5
4004,2
4005,2
4006,2
4007,2
4008,2
4009,4
4010,3
4011,5
4012,5
4013,1
4014,1
4015,0
4016,3
4017,2
4018,2
4019,2
4020,2
4021,8
4022,1
4023,2
4024,0
4025,2
4026,2
4027,1
4028,1
4029,3
4030,2
4031,5
4032,2
4033,2
4034,8
4035,2
4036,8
4037,0
4038,6
4039,2
4040,5
4041,2
4042,2
4043,2
4044,0
4045,2
4046,2
4047,3
4048,2
4049,8
4050,3
4051,2
4052,5
4053,0
4054,5
4055,8
4056,2
4057,6
4058,8
4059,5
4060,1
4061,5
4062,2
4063,2
4064,0
4065,2
4066,2
4067,2
4068,2
4069,0
4070,5
4071,8
4072,0
4073,2
4074,1
4075,2
4076,2
4077,8
4078,3
4079,7
4080,0
4081,2
4082,2
4083,1
4084,2
4085,8
4086,2
4087,2
4088,0
4089,2
4090,0
4091,2
4092,0
4093,5
4094,3
4095,2
4096,2
4097,0
4098,0
4099,2
4100,2
4101,2
4102,0
4103,2
4104,2
4105,1
4106,2
4107,4
4108,2
4109,2
4110,0
4111,2
4112,0
4113,2
4114,0
4115,3
4116,2
4117,2
4118,2
4119,1
4120,0
4121,1
4122,2
4123,2
4124,2
4125,0
4126,6
4127,2
4128,2
4129,8
4130,0
4131,2
4132,5
4133,3
4134,5
4135,2
4136,0
4137,2
4138,2
4139,1
4140,0
4141,5
4142,2
4143,0
4144,2
4145,6
4146,2
4147,2
4148,1
4149,8
4150,5
4151,2
4152,2
4153,3
4154,0
4155,2
4156,5
4157,0
4158,5
4159,2
4160,5
4161,2
4162,5
4163,1
4164,3
4165,1
4166,0
4167,7
4168,2
4169,2
4170,5
4171,8
4172,0
4173,0
4174,0
4175,4
4176,2
4177,2
4178,8
4179,2
4180,4
4181,2
4182,2
4183,0
4184,2
4185,5
4186,5
4187,2
4188,5
4189,2
4190,2
4191,0
4192,2
4193,5
4194,0
4195,5
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,0
4206,2
4207,2
4208,2
4209,2
4210,5
4211,2
4212,0
4213,0
4214,3
4215,2
4216,2
4217,1
4218,0
4219,2
4220,5
4221,5
4222,0
4223,2
4224,3
4225,2
4226,0
4227,0
4228,2
4229,5
4230,2
4231,2
4232,2
4233,2
4234,5
4235,4
4236,0
4237,3
4238,2
4239,2
4240,8
4241,2
4242,2
4243,2
4244,2
4245,4
4246,5
4247,2
4248,2
4249,2
4250,2
4251,3
4252,2
4253,2
4254,5
4255,2
4256,2
4257,0
4258,2
4259,1
4260,2
4261,0
4262,2
4263,5
4264,0
4265,0
4266,5
4267,8
4268,0
4269,4
4270,2
4271,2
4272,5
4273,0
4274,0
4275,2
4276,5
4277,3
4278,5
4279,2
4280,2
4281,2
4282,8
4283,2
4284,2
4285,7
4286,2
4287,0
4288,2
4289,0
4290,2
4291,2
4292,2
4293,2
4294,5
4295,2
4296,0
4297,2
4298,2
4299,2
4300,8
4301,2
4302,3
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,0
4310,2
4311,0
4312,5
4313,5
4314,8
4315,2
4316,8
4317,2
4318,2
4319,7
4320,2
4321,2
4322,1
4323,1
4324,2
4325,7
4326,5
4327,2
4328,5
4329,2
4330,2
4331,0
4332,5
4333,3
4334,2
4335,2
4336,2
4337,2
4338,2
4339,0
4340,2
4341,8
4342,5
4343,2
4344,0
4345,5
4346,2
4347,5
4348,2
4349,2
4350,2
4351,5
4352,2
4353,1
4354,4
4355,2
4356,3
4357,2
4358,0
4359,5
4360,1
4361,2
4362,2
4363,5
4364,2
4365,0
4366,0
4367,2
4368,0
4369,2
4370,3
4371,0
4372,0
4373,2
4374,2
4375,2
4376,2
4377,2
4378,5
4379,5
4380,2
4381,2
4382,3
4383,1
4384,8
4385,2
4386,8
4387,2
4388,2
4389,4
4390,4
4391,2
4392,0
4393,8
4394,5
4395,2
4396,2
4397,2
4398,2
4399,2
4400,3
4401,0
4402,2
4403,3
4404,0
4405,2
4406,8
4407,8
4408,8
4409,2
4410,2
4411,0
4412,2
4413,2
4414,3
4415,2
4416,8
4417,8
4418,2
4419,5
4420,2
4421,3
4422,2
4423,2
4424,0
4425,0
4426,1
4427,2
4428,2
4429,2
4430,5
4431,2
4432,8
4433,5
4434,2
4435,1
4436,0
4437,2
4438,2
4439,2
4440,1
4441,8
4442,2
4443,0
4444,5
4445,2
4446,2
4447,2
4448,8
4449,3
4450,2
4451,2
4452,2
4453,2
4454,2
4455,0
4456,2
4457,2
4458,2
4459,5
4460,5
4461,2
4462,5
4463,2
4464,2
4465,3
4466,8
4467,2
4468,5
4469,5
4470,2
4471,0
4472,5
4473,8
4474,8
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,0
4482,2
4483,4
4484,9
4485,0
4486,0
4487,2
4488,5
4489,2
4490,2
4491,2
4492,5
4493,2
4494,5
4495,2
4496,1
4497,2
4498,2
4499,2
4500,0
4501,7
4502,2
4503,0
4504,2
4505,1
4506,2
4507,0
4508,2
4509,2
4510,0
4511,2
4512,5
4513,2
4514,0
4515,6
4516,8
4517,2
4518,3
4519,2
4520,0
4521,3
4522,2
4523,2
4524,8
4525,0
4526,1
4527,0
4528,0
4529,8
4530,8
4531,2
4532,1
4533,1
4534,8
4535,3
4536,2
4537,2
4538,1
4539,0
4540,0
4541,2
4542,2
4543,5
4544,2
4545,0
4546,5
4547,0
4548,2
4549,2
4550,5
4551,2
4552,2
4553,0
4554,2
4555,2
4556,2
4557,2
4558,1
4559,2
4560,2
4561,0
4562,5
4563,0
4564,0
4565,0
4566,0
4567,5
4568,4
4569,2
4570,2
4571,3
4572,2
4573,7
4574,2
4575,0
4576,2
4577,2
4578,1
4579,2
4580,3
4581,1
4582,5
4583,2
4584,2
4585,2
4586,0
4587,7
4588,2
4589,2
4590,2
4591,0
4592,5
4593,2
4594,2
4595,2
4596,7
4597,0
4598,4
4599,2
4600,5
4601,2
4602,0
4603,0
4604,2
4605,3
4606,2
4607,2
4608,5
4609,2
4610,2
4611,6
4612,8
4613,0
4614,0
4615,2
4616,0
4617,8
4618,0
4619,0
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,7
4627,0
4628,3
4629,3
4630,2
4631,5
4632,2
4633,2
4634,2
4635,1
4636,3
4637,2
4638,2
4639,2
4640,2
4641,2
4642,5
4643,0
4644,1
4645,8
4646,0
4647,2
4648,2
4649,4
4650,2
4651,2
4652,0
4653,3
4654,4
4655,8
4656,2
4657,0
4658,2
4659,6
4660,0
4661,5
4662,2
4663,0
4664,2
4665,2
4666,5
4667,0
4668,0
4669,1
4670,2
4671,2
4672,2
4673,0
4674,5
4675,2
4676,5
4677,2
4678,1
4679,6
4680,3
4681,2
4682,2
4683,2
4684,0
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,5
4693,2
4694,2
4695,5
4696,5
4697,1
4698,0
4699,2
4700,2
4701,0
4702,2
4703,2
4704,0
4705,2
4706,4
4707,3
4708,4
4709,2
4710,7
4711,2
4712,2
4713,8
4714,2
4715,5
4716,2
4717,2
4718,7
4719,2
4720,5
4721,0
4722,2
4723,2
4724,1
4725,2
4726,5
4727,1
4728,2
4729,8
4730,4
4731,2
4732,3
4733,2
4734,2
4735,1
4736,5
4737,2
4738,0
4739,0
4740,0
4741,2
4742,5
4743,2
4744,2
4745,0
4746,2
4747,0
4748,8
4749,2
4750,2
4751,0
4752,4
4753,2
4754,0
4755,0
4756,2
4757,2
4758,2
4759,2
4760,8
4761,2
4762,0
4763,2
4764,8
4765,8
4766,5
4767,5
4768,5
4769,2
4770,2
4771,0
4772,2
4773,2
4774,8
4775,2
4776,0
4777,1
4778,5
4779,2
4780,2
4781,2
4782,5
4783,2
4784,2
4785,1
4786,5
4787,0
4788,2
4789,2
4790,2
4791,5
4792,2
4793,2
4794,5
4795,2
4796,2
4797,5
4798,5
4799,3
4800,1
4801,2
4802,0
4803,0
4804,0
4805,3
4806,0
4807,5
4808,3
4809,2
4810,3
4811,2
4812,0
4813,0
4814,2
4815,2
4816,6
4817,2
4818,5
4819,8
4820,4
4821,5
4822,2
4823,2
4824,0
4825,2
4826,2
4827,2
4828,2
4829,5
4830,3
4831,2
4832,2
4833,0
4834,3
4835,2
4836,0
4837,5
4838,2
4839,0
4840,5
4841,2
4842,2
4843,8
4844,8
4845,5
4846,2
4847,2
4848,5
4849,2
4850,4
4851,3
4852,2
4853,2
4854,2
4855,0
4856,0
4857,2
4858,2
4859,8
4860,2
4861,1
4862,2
4863,2
4864,0
4865,2
4866,0
4867,3
4868,2
4869,2
4870,8
4871,2
4872,0
4873,8
4874,5
4875,8
4876,2
4877,0
4878,8
4879,6
4880,0
4881,2
4882,0
4883,2
4884,2
4885,0
4886,2
4887,3
4888,0
4889,2
4890,1
4891,0
4892,2
4893,2
4894,5
4895,2
4896,2
4897,2
4898,2
4899,2
4900,0
4901,2
4902,5
4903,2
4904,2
4905,2
4906,2
4907,2
4908,5
4909,0
4910,2
4911,0
4912,2
4913,2
4914,8
4915,0
4916,2
4917,2
4918,2
4919,0
4920,8
4921,0
4922,1
4923,0
4924,2
4925,0
4926,0
4927,0
4928,2
4929,5
4930,0
4931,0
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,0
4939,2
4940,2
4941,5
4942,5
4943,0
4944,8
4945,2
4946,5
4947,2
4948,2
4949,3
4950,5
4951,2
4952,2
4953,3
4954,2
4955,8
4956,0
4957,8
4958,1
4959,0
4960,2
4961,2
4962,2
4963,5
4964,2
4965,2
4966,2
4967,0
4968,7
4969,2
4970,2
4971,0
4972,7
4973,2
4974,2
4975,5
4976,5
4977,2
4978,2
4979,4
4980,3
4981,2
4982,2
4983,2
4984,2
4985,8
4986,0
4987,8
4988,0
4989,1
4990,2
4991,2
4992,2
4993,0
4994,2
4995,2
4996,1
4997,2
4998,2
4999,5
5000,3
5001,2
5002,2
5003,0
5004,2
5005,2
5006,7
5007,2
5008,2
5009,0
5010,5
5011,0
5012,5
5013,5
5014,0
5015,2
5016,5
5017,2
5018,2
5019,2
5020,2
5021,6
5022,0
5023,2
5024,4
5025,2
5026,2
5027,0
5028,2
5029,2
5030,2
5031,0
5032,4
5033,2
5034,0
5035,5
5036,2
5037,3
5038,2
5039,8
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,3
5048,2
5049,0
5050,4
5051,5
5052,1
5053,3
5054,4
5055,2
5056,0
5057,2
5058,2
5059,2
5060,0
5061,2
5062,3
5063,5
5064,5
5065,2
5066,2
5067,3
5068,0
5069,0
5070,0
5071,5
5072,2
5073,5
5074,2
5075,8
5076,5
5077,2
5078,2
5079,2
5080,0
5081,2
5082,5
5083,2
5084,5
5085,2
5086,4
5087,0
5088,2
5089,2
5090,2
5091,2
5092,2
5093,0
5094,2
5095,2
5096,2
5097,0
5098,3
5099,3
5100,5
5101,2
5102,1
5103,8
5104,8
5105,2
5106,2
5107,0
5108,2
5109,2
5110,0
5111,0
5112,2
5113,0
5114,2
5115,2
5116,2
5117,2
5118,8
5119,3
5120,2
5121,2
5122,8
5123,2
5124,5
5125,5
5126,4
5127,2
5128,5
5129,3
5130,8
5131,8
5132,2
5133,3
5134,3
5135,2
5136,2
5137,2
5138,5
5139,2
5140,2
5141,5
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,5
5150,2
5151,2
5152,2
5153,5
5154,2
5155,0
5156,2
5157,0
5158,3
5159,2
5160,2
5161,0
5162,5
5163,8
5164,8
5165,2
5166,1
5167,2
5168,2
5169,5
5170,2
5171,5
5172,2
5173,0
5174,2
5175,0
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,0
5183,5
5184,5
5185,3
5186,8
5187,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,7
5195,2
5196,2
5197,2
5198,0
5199,2
5200,2
5201,8
5202,5
5203,0
5204,2
5205,0
5206,5
5207,2
5208,0
5209,0
5210,4
5211,8
5212,0
5213,3
5214,2
5215,2
5216,2
5217,5
5218,2
5219,2
5220,5
5221,2
5222,2
5223,2
5224,2
5225,2
5226,0
5227,2
5228,0
5229,2
5230,8
5231,8
5232,2
5233,5
5234,0
5235,0
5236,2
5237,2
5238,0
5239,2
5240,2
5241,2
5242,2
5243,3
5244,4
5245,0
5246,2
5247,2
5248,2
5249,0
5250,8
5251,2
5252,0
5253,0
5254,2
5255,5
5256,2
5257,8
5258,5
5259,2
5260,0
5261,0
5262,3
5263,2
5264,2
5265,2
5266,2
5267,0
5268,2
5269,8
5270,2
5271,2
5272,0
5273,7
5274,2
5275,4
5276,0
5277,0
5278,2
5279,0
5280,8
5281,8
5282,5
5283,2
5284,2
5285,0
5286,8
5287,0
5288,0
5289,3
5290,5
5291,2
5292,0
5293,6
5294,2
5295,5
5296,3
5297,2
5298,2
5299,2
5300,1
5301,8
5302,2
5303,8
5304,8
5305,5
5306,0
5307,2
5308,2
5309,8
5310,2
5311,2
5312,2
5313,2
5314,0
5315,2
5316,2
5317,0
5318,2
5319,2
5320,2
5321,0
5322,8
5323,0
5324,5
5325,5
5326,4
5327,2
5328,5
5329,5
5330,2
5331,8
5332,2
5333,2
5334,3
5335,2
5336,2
5337,2
5338,2
5339,2
5340,0
5341,0
5342,0
5343,2
5344,0
5345,2
5346,2
5347,1
5348,0
5349,2
5350,2
5351,2
5352,0
5353,2
5354,0
5355,8
5356,5
5357,2
5358,2
5359,2
5360,6
5361,2
5362,0
5363,2
5364,5
5365,0
5366,2
5367,0
5368,8
5369,9
5370,2
5371,5
5372,0
5373,2
5374,2
5375,5
5376,2
5377,5
5378,0
5379,2
5380,0
5381,5
5382,2
5383,2
5384,0
5385,0
5386,5
5387,2
5388,2
5389,0
5390,2
5391,3
5392,5
5393,0
5394,3
5395,0
5396,5
5397,0
5398,2
5399,5
5400,8
5401,5
5402,1
5403,2
5404,2
5405,0
5406,2
5407,0
5408,2
5409,2
5410,5
5411,3
5412,2
5413,7
5414,2
5415,5
5416,4
5417,0
5418,2
5419,5
5420,5
5421,2
5422,0
5423,2
5424,2
5425,1
5426,5
5427,2
5428,2
5429,2
5430,5
5431,2
5432,2
5433,2
5434,5
5435,2
5436,5
5437,1
5438,5
5439,2
5440,0
5441,2
5442,3
5443,5
5444,8
5445,7
5446,1
5447,2
5448,2
5449,0
5450,0
5451,0
5452,0
5453,5
5454,3
5455,2
5456,5
5457,2
5458,2
5459,4
5460,2
5461,2
5462,2
5463,7
5464,5
5465,4
5466,8
5467,4
5468,8
5469,0
5470,5
5471,0
5472,0
5473,5
5474,0
5475,3
5476,2
5477,2
5478,7
5479,2
5480,2
5481,2
5482,1
5483,4
5484,2
5485,2
5486,2
5487,0
5488,2
5489,2
5490,8
5491,2
5492,2
5493,0
5494,5
5495,2
5496,5
5497,2
5498,1
5499,3
5500,2
5501,2
5502,3
5503,0
5504,2
5505,2
5506,2
5507,2
5508,2
5509,0
5510,0
5511,2
5512,0
5513,5
5514,0
5515,2
5516,0
5517,2
5518,4
5519,0
5520,0
5521,0
5522,8
5523,2
5524,0
5525,3
5526,2
5527,3
5528,5
5529,4
5530,6
5531,2
5532,2
5533,0
5534,2
5535,1
5536,0
5537,7
5538,2
5539,2
5540,2
5541,1
5542,0
5543,2
5544,2
5545,8
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,8
5554,5
5555,2
5556,2
5557,2
5558,0
5559,5
5560,2
5561,5
5562,2
5563,2
5564,0
5565,5
5566,2
5567,2
5568,5
5569,2
5570,2
5571,4
5572,0
5573,3
5574,2
5575,8
5576,0
5577,2
5578,6
5579,2
5580,3
5581,2
5582,0
5583,0
5584,8
5585,7
5586,5
5587,2
5588,2
5589,5
5590,0
5591,2
5592,8
5593,2
5594,1
5595,2
5596,5
5597,7
5598,8
5599,2
5600,1
5601,2
5602,0
5603,2
5604,1
5605,8
5606,2
5607,2
5608,0
5609,2
5610,0
5611,0
5612,0
5613,0
5614,0
5615,3
5616,5
5617,0
5618,2
5619,0
5620,2
5621,5
5622,3
5623,6
5624,0
5625,0
5626,1
5627,2
5628,8
5629,3
5630,2
5631,2
5632,2
5633,2
5634,5
5635,3
5636,2
5637,2
5638,3
5639,2
5640,2
5641,2
5642,0
5643,2
5644,2
5645,2
5646,2
5647,5
5648,0
5649,0
5650,2
5651,2
5652,5
5653,8
5654,2
5655,2
5656,5
5657,0
5658,5
5659,0
5660,0
5661,2
5662,1
5663,2
5664,0
5665,2
5666,2
5667,4
5668,0
5669,2
5670,0
5671,2
5672,0
5673,0
5674,0
5675,2
5676,0
5677,8
5678,0
5679,1
5680,1
5681,1
5682,5
5683,0
5684,2
5685,1
5686,5
5687,2
5688,8
5689,2
5690,0
5691,0
5692,5
5693,2
5694,0
5695,0
5696,2
5697,8
5698,2
5699,2
5700,0
5701,0
5702,5
5703,6
5704,2
5705,3
5706,8
5707,8
5708,6
5709,2
5710,2
5711,2
5712,5
5713,2
5714,2
5715,8
5716,0
5717,2
5718,2
5719,8
5720,2
5721,7
5722,8
5723,4
5724,5
5725,0
5726,2
5727,8
5728,5
5729,2
5730,2
5731,3
5732,2
5733,4
5734,8
5735,3
5736,2
5737,5
5738,3
5739,2
5740,2
5741,2
5742,0
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,8
5750,0
5751,0
5752,2
5753,0
5754,7
5755,2
5756,2
5757,2
5758,2
5759,6
5760,0
5761,2
5762,8
5763,2
5764,5
5765,7
5766,5
5767,8
5768,2
5769,2
5770,0
5771,2
5772,2
5773,2
5774,6
5775,2
5776,3
5777,2
5778,5
5779,5
5780,2
5781,2
5782,2
5783,3
5784,3
5785,7
5786,2
5787,2
5788,0
5789,8
5790,0
5791,0
5792,0
5793,2
5794,3
